ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
11,29,20261226,3,2,2.7,1,0,162,0.76,20,1,72.51,32.49,User_29,11,Child,Luxor,Smartphone,0,89,12/26/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
12,48,20260108,1,2,7.8,1,0,39,0.48,21,6,1.68,100,User_48,17,Teen,Giza,Smartphone,0,95,1/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
13,79,20260816,1,2,5.8,2,0,54,0.42,23,6,5.03,100,User_79,21,Young,Minya,PC,0,77,8/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
14,68,20260219,1,2,1.5,2,0,75,0.44,10,3,27.26,87.74,User_68,8,Child,Cairo,Smartphone,0,67,2/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
15,71,20261124,2,1,3.6,0,0,101,0.78,22,4,40.38,79.62,User_71,19,Young,Port Said,Smartphone,0,95,11/24/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
16,86,20261007,1,2,1.6,1,0,55,0.47,17,2,23.99,86.01,User_86,13,Teen,Mansoura,PC,0,68,10/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
17,42,20261016,3,2,2.9,1,0,149,0.76,20,0,73.47,26.53,User_42,12,Child,Aswan,Tablet,0,73,10/16/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
18,66,20261101,4,2,3.3,1,0,178,0.78,20,0,89.44,10.56,User_66,18,Teen,Mansoura,Smartphone,0,67,11/1/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
19,53,20261109,4,2,2,1,0,199,0.79,10,1,90.29,14.71,User_53,9,Child,Aswan,Smartphone,0,94,11/9/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
20,81,20260219,1,2,4.4,1,0,50,0.41,17,3,16.91,98.09,User_81,15,Teen,Suez,Smartphone,0,60,2/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
21,17,20261212,3,2,2.1,2,0,187,0.77,21,1,79.37,25.63,User_17,10,Child,Mansoura,Smartphone,0,72,12/12/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
22,93,20260117,1,3,7.9,3,11,2,0.41,23,9,0,100,User_93,21,Young,Minya,Smartphone,1,94,1/17/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
23,52,20260106,1,1,8.7,0,0,46,0.41,8,6,4.54,100,User_52,9,Child,Asyut,Smartphone,0,69,1/6/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
24,69,20260608,1,2,6.3,1,0,63,0.42,10,4,14.91,100,User_69,8,Child,Giza,Smartphone,0,67,6/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
25,20,20260606,1,2,7.3,2,0,65,0.42,20,4,17.61,100,User_20,9,Child,Suez,Smartphone,0,62,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
26,14,20261106,3,1,2.6,0,0,196,0.75,21,1,80.13,24.87,User_14,9,Child,Giza,Smartphone,0,92,11/6/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
27,29,20260309,1,1,5.7,0,0,96,0.42,12,5,22.18,100,User_29,11,Child,Luxor,Smartphone,0,89,3/9/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
28,62,20260726,1,2,3.1,2,0,48,0.42,21,7,0,100,User_62,22,Young,Luxor,Tablet,0,93,7/26/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
29,63,20260810,1,1,2.2,0,0,78,0.47,21,3,25.68,89.32,User_63,16,Teen,Suez,Smartphone,0,62,8/10/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
30,56,20260812,3,1,5.8,0,0,187,0.75,19,2,83.9,26.1,User_56,13,Teen,Asyut,Smartphone,0,69,8/12/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
31,56,20260813,1,2,4.3,2,0,98,0.44,22,4,28.43,91.57,User_56,13,Teen,Asyut,Smartphone,0,69,8/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
32,16,20260625,1,1,6.7,0,0,2,0.43,15,8,0,100,User_16,17,Teen,Suez,Smartphone,0,95,6/25/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
33,31,20261208,1,2,2.1,1,0,72,0.48,11,3,25.58,89.42,User_31,9,Child,Giza,Smartphone,0,71,12/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
34,7,20260421,2,2,4.1,2,0,111,0.83,22,4,48.66,71.34,User_7,14,Teen,Cairo,Smartphone,0,73,4/21/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
35,70,20260510,1,1,7.2,0,0,12,0.41,21,7,0,100,User_70,13,Teen,Cairo,Tablet,0,71,5/10/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
36,15,20260525,1,2,8,2,0,31,0.46,13,6,0,100,User_15,8,Child,Luxor,Smartphone,0,61,5/25/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
37,79,20261002,2,3,2.6,9,0,111,0.77,22,3,56.93,58.07,User_79,21,Young,Minya,PC,0,77,10/2/2026,1,0,1,Addict,Heavy-Smoker,Medium,Casual,Yellow
38,94,20261112,1,1,5.3,0,0,91,0.41,8,3,29.28,85.72,User_94,8,Child,Aswan,Smartphone,0,63,11/12/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
39,70,20260527,1,1,8.4,0,0,6,0.43,15,8,0,100,User_70,13,Teen,Cairo,Tablet,0,71,5/27/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
40,73,20260708,2,2,5,2,0,108,0.76,11,6,35.82,94.18,User_73,21,Young,Aswan,Smartphone,0,86,7/8/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
41,68,20260630,1,1,6.9,0,0,2,0.43,15,6,0,100,User_68,8,Child,Cairo,Smartphone,0,67,6/30/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
42,96,20260702,1,1,4.1,0,0,51,0.41,12,4,14.11,100,User_96,11,Child,Giza,Smartphone,0,84,7/2/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
43,19,20260526,1,2,6.4,1,0,2,0.45,11,6,0,100,User_19,9,Child,Tanta,Tablet,0,79,5/26/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
44,23,20260721,1,1,3.5,0,0,49,0.44,9,4,14.15,100,User_23,21,Young,Giza,Tablet,0,92,7/21/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
45,10,20260825,1,2,3.8,1,0,29,0.42,9,7,0,100,User_10,21,Young,Suez,PC,0,93,8/25/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
46,3,20260329,1,2,5.1,2,0,65,0.46,21,5,15.71,100,User_3,24,Young,Asyut,Tablet,0,62,3/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
47,70,20261120,2,2,4.6,1,0,146,0.81,22,3,59.95,55.05,User_70,13,Teen,Cairo,Tablet,0,71,11/20/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
48,18,20260121,1,2,5.1,1,0,19,0.4,15,6,4.38,100,User_18,18,Teen,Tanta,Smartphone,0,68,1/21/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
49,12,20261225,4,2,1,2,0,237,0.77,23,0,96.94,3.06,User_12,14,Teen,Alexandria,Smartphone,0,63,12/25/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
50,54,20261221,3,3,3,8,5,122,0.76,22,1,76.41,28.59,User_54,23,Young,Aswan,Tablet,1,79,12/21/2026,1,0,0,Addict,Heavy-Smoker,Cooked,Advanced,Red
51,12,20260518,1,2,7.3,2,0,56,0.48,17,4,16.12,100,User_12,14,Teen,Alexandria,Smartphone,0,63,5/18/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
52,82,20260603,1,3,6.9,8,4,2,0.44,22,7,0,100,User_82,19,Young,Luxor,Smartphone,1,83,6/3/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
53,3,20261201,1,2,2,2,0,34,0.4,9,4,8.89,100,User_3,24,Young,Asyut,Tablet,0,62,12/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
54,59,20260510,1,2,7.6,4,0,22,0.46,22,7,2.72,100,User_59,21,Young,Minya,Smartphone,0,89,5/10/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
55,38,20260201,1,2,3.4,2,0,79,0.46,15,3,29.45,85.55,User_38,11,Child,Cairo,Smartphone,0,78,2/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
56,76,20261022,1,2,5.3,0,1,35,0.4,16,5,4.57,100,User_76,17,Teen,Alexandria,PC,1,89,10/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
57,46,20260916,3,2,3.2,2,0,178,0.81,12,3,76.11,38.89,User_46,8,Child,Tanta,Smartphone,0,86,9/16/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
58,64,20261010,3,2,0.5,1,0,175,0.79,21,2,70.99,39.01,User_64,9,Child,Luxor,Smartphone,0,94,10/10/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
59,54,20260611,1,3,7,6,12,31,0.45,21,6,24.29,100,User_54,23,Young,Aswan,Tablet,1,79,6/11/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
60,87,20261128,4,2,0.2,1,0,166,0.76,23,0,85.08,14.92,User_87,14,Teen,Mansoura,Smartphone,0,76,11/28/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
61,91,20261110,4,2,1.6,0,9,234,0.81,18,0,100,0,User_91,14,Teen,Minya,Smartphone,1,86,11/10/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
62,86,20260420,1,2,3.1,2,0,2,0.45,22,4,0.77,100,User_86,13,Teen,Mansoura,PC,0,68,4/20/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
63,93,20260913,4,3,3.9,9,6,210,0.82,22,3,96.72,18.28,User_93,21,Young,Minya,Smartphone,1,94,9/13/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
64,61,20260528,1,2,5.9,1,0,2,0.41,17,5,3.57,100,User_61,13,Teen,Cairo,Tablet,0,73,5/28/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
65,97,20260829,2,2,1.6,2,0,115,0.77,0,4,45.3,74.7,User_97,16,Teen,Cairo,Tablet,0,88,8/29/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
66,91,20260324,4,2,2.6,1,6,165,0.76,17,0,95.01,4.99,User_91,14,Teen,Minya,Smartphone,1,86,3/24/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
67,49,20260214,3,2,0,2,0,175,0.83,1,0,81.41,18.59,User_49,14,Teen,Luxor,Smartphone,0,85,2/14/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
68,1,20261101,4,3,4,1,12,203,0.81,18,2,100,10,User_1,18,Teen,Suez,Smartphone,1,81,11/1/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
69,11,20260428,4,2,1.7,2,0,213,0.83,12,0,100,0,User_11,12,Child,Port Said,Smartphone,0,67,4/28/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
70,70,20261107,2,1,2.1,0,0,111,0.75,22,2,61.12,48.88,User_70,13,Teen,Cairo,Tablet,0,71,11/7/2026,1,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
71,59,20260908,1,1,3,0,0,87,0.44,11,5,20.63,100,User_59,21,Young,Minya,Smartphone,0,89,9/8/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
72,39,20260329,1,1,2.1,0,0,76,0.46,17,3,27.21,87.79,User_39,15,Teen,Asyut,Smartphone,0,72,3/29/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
73,37,20261029,1,1,3.6,0,0,49,0.42,22,4,11.16,100,User_37,20,Young,Asyut,Smartphone,0,80,10/29/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
74,71,20260817,1,2,5.1,1,0,67,0.42,22,6,10.86,100,User_71,19,Young,Port Said,Smartphone,0,95,8/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
75,79,20260611,1,2,6.9,5,0,3,0.41,21,7,0,100,User_79,21,Young,Minya,PC,0,77,6/11/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
76,68,20260326,1,1,4.8,0,0,89,0.47,9,3,29.11,85.89,User_68,8,Child,Cairo,Smartphone,0,67,3/26/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
77,2,20260720,4,1,5.2,0,0,199,0.82,9,2,87.23,22.77,User_2,11,Child,Suez,Smartphone,0,84,7/20/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
78,14,20260916,4,2,3.2,2,0,179,0.8,13,1,86.38,18.62,User_14,9,Child,Giza,Smartphone,0,92,9/16/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
79,93,20260731,4,3,4.2,0,14,226,0.82,23,0,100,0,User_93,21,Young,Minya,Smartphone,1,94,7/31/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
80,61,20260505,1,2,6.8,2,0,33,0.46,19,7,0,100,User_61,13,Teen,Cairo,Tablet,0,73,5/5/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
81,31,20261201,1,1,3.3,0,0,68,0.41,13,4,18.44,100,User_31,9,Child,Giza,Smartphone,0,71,12/1/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
82,40,20260809,3,1,4.5,0,0,140,0.8,11,2,72.15,37.85,User_40,11,Child,Giza,Tablet,0,67,8/9/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
83,81,20260307,3,2,1.2,1,0,167,0.82,0,0,78.78,21.22,User_81,15,Teen,Suez,Smartphone,0,60,3/7/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
84,79,20260319,1,2,4.4,1,0,17,0.42,21,6,0,100,User_79,21,Young,Minya,PC,0,77,3/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
85,19,20260711,3,2,0.3,1,0,155,0.79,22,0,75.74,24.26,User_19,9,Child,Tanta,Tablet,0,79,7/11/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
86,41,20260310,1,2,4.6,1,0,86,0.45,20,4,22.61,97.39,User_41,18,Teen,Port Said,Smartphone,0,68,3/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
87,86,20260917,1,2,5,2,0,21,0.42,20,5,0.05,100,User_86,13,Teen,Mansoura,PC,0,68,9/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
88,13,20260212,1,1,3.6,0,0,14,0.42,22,4,2.67,100,User_13,18,Teen,Suez,Smartphone,0,61,2/12/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
89,24,20260120,1,2,6.4,1,0,2,0.48,9,6,2.49,100,User_24,12,Child,Port Said,Smartphone,0,63,1/20/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
90,72,20260803,4,3,3.8,8,5,153,0.82,9,0,91.85,8.15,User_72,25,Young,Giza,Smartphone,1,75,8/3/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
91,67,20260320,2,1,3.1,0,0,120,0.78,20,4,47.55,72.45,User_67,12,Child,Aswan,PC,0,79,3/20/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
92,41,20260822,4,2,2.5,1,0,199,0.81,0,0,87.51,12.49,User_41,18,Teen,Port Said,Smartphone,0,68,8/22/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
93,76,20260315,1,2,1.9,1,1,3,0.47,21,5,0,100,User_76,17,Teen,Alexandria,PC,1,89,3/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
94,90,20260827,4,3,4.4,0,12,215,0.78,20,2,100,10,User_90,18,Teen,Aswan,Smartphone,1,91,8/27/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
95,5,20261023,4,2,2.2,1,5,206,0.83,1,1,96.53,8.47,User_5,15,Teen,Asyut,Smartphone,1,86,10/23/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
96,6,20260913,2,2,3.5,2,0,110,0.78,21,3,57.6,57.4,User_6,15,Teen,Alexandria,Tablet,0,95,9/13/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
97,94,20260727,1,2,4,1,0,74,0.45,8,3,26.83,88.17,User_94,8,Child,Aswan,Smartphone,0,63,7/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
98,98,20260124,1,2,6.6,2,7,26,0.4,0,6,14.71,100,User_98,15,Teen,Minya,Smartphone,1,79,1/24/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
99,42,20261008,2,2,2.4,2,0,128,0.76,13,3,61.25,53.75,User_42,12,Child,Aswan,Tablet,0,73,10/8/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
100,50,20260404,2,1,1.8,0,0,102,0.83,2,2,54.48,55.52,User_50,17,Teen,Mansoura,Tablet,0,62,4/4/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
101,4,20260928,2,1,5.1,0,0,100,0.42,20,2,37.36,72.64,User_4,16,Teen,Suez,Smartphone,0,73,9/28/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
102,60,20260802,1,2,4.4,1,0,78,0.42,20,5,15.02,100,User_60,15,Teen,Luxor,Smartphone,0,95,8/2/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
103,1,20260331,1,2,1.5,1,2,68,0.44,17,4,21.42,98.58,User_1,18,Teen,Suez,Smartphone,1,81,3/31/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
104,40,20260116,1,2,8.4,2,0,2,0.44,21,6,0,100,User_40,11,Child,Giza,Tablet,0,67,1/16/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
105,42,20260624,1,1,6.2,0,0,57,0.41,13,5,11.87,100,User_42,12,Child,Aswan,Tablet,0,73,6/24/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
106,86,20260916,1,2,3.7,2,0,56,0.42,18,3,25.53,89.47,User_86,13,Teen,Mansoura,PC,0,68,9/16/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
107,63,20261020,4,1,3.6,0,0,179,0.8,18,0,91.63,8.37,User_63,16,Teen,Suez,Smartphone,0,62,10/20/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
108,52,20261117,3,2,4.9,2,0,179,0.83,15,2,82.18,27.82,User_52,9,Child,Asyut,Smartphone,0,69,11/17/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
109,52,20260114,1,1,7.4,0,0,36,0.43,15,4,17.09,100,User_52,9,Child,Asyut,Smartphone,0,69,1/14/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
110,83,20261109,1,2,4.1,0,9,46,0.41,17,5,29.22,95.78,User_83,15,Teen,Suez,PC,1,63,11/9/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
111,65,20261031,4,2,0.9,2,5,169,0.78,23,0,88.51,11.49,User_65,16,Teen,Suez,Smartphone,1,76,10/31/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
112,33,20260123,1,2,8.2,4,0,41,0.43,0,9,0,100,User_33,19,Young,Cairo,Smartphone,0,89,1/23/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
113,41,20260518,1,2,3.7,2,0,2,0.42,18,5,0,100,User_41,18,Teen,Port Said,Smartphone,0,68,5/18/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
114,30,20260918,4,3,5.2,2,11,196,0.83,0,3,100,15,User_30,17,Teen,Aswan,Smartphone,1,94,9/18/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
115,44,20260521,1,2,5.3,6,0,17,0.47,22,4,12.31,100,User_44,24,Young,Port Said,PC,0,61,5/21/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
116,40,20260604,1,2,6.3,2,0,2,0.48,13,6,0,100,User_40,11,Child,Giza,Tablet,0,67,6/4/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
117,62,20261001,2,2,3.6,5,0,135,0.79,23,3,63.07,51.93,User_62,22,Young,Luxor,Tablet,0,93,10/1/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
118,36,20260420,1,1,3.9,0,0,47,0.45,13,4,14.64,100,User_36,9,Child,Cairo,Smartphone,0,63,4/20/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
119,87,20261229,1,2,3,1,0,45,0.44,15,4,13.39,100,User_87,14,Teen,Mansoura,Smartphone,0,76,12/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
120,76,20260306,1,2,1.2,0,5,35,0.46,0,5,14.74,100,User_76,17,Teen,Alexandria,PC,1,89,3/6/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
121,17,20260812,4,2,0.9,2,0,192,0.8,8,0,95.76,4.24,User_17,10,Child,Mansoura,Smartphone,0,72,8/12/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
122,73,20260425,4,3,2.9,8,0,217,0.83,22,0,100,0,User_73,21,Young,Aswan,Smartphone,0,86,4/25/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
123,100,20261117,4,3,3.9,7,14,202,0.75,9,2,100,10,,,,,,,,11/17/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
124,95,20260204,1,1,4.7,0,0,42,0.47,16,2,23.57,86.43,User_95,17,Teen,Aswan,Tablet,0,67,2/4/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
125,61,20260627,1,2,7.9,1,0,25,0.41,23,7,0,100,User_61,13,Teen,Cairo,Tablet,0,73,6/27/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
126,82,20261128,4,2,1.3,5,6,192,0.8,1,1,97.58,7.42,User_82,19,Young,Luxor,Smartphone,1,83,11/28/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
127,36,20260512,1,2,7.2,2,0,13,0.42,9,7,0,100,User_36,9,Child,Cairo,Smartphone,0,63,5/12/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
128,77,20260509,1,1,7.9,0,0,2,0.4,23,7,0,100,User_77,14,Teen,Tanta,Smartphone,0,69,5/9/2026,1,1,1,Unknown,Non-Smoker,High,Healthy,Green
129,71,20261019,3,2,4.7,5,0,181,0.76,21,2,81.99,28.01,User_71,19,Young,Port Said,Smartphone,0,95,10/19/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
130,87,20260725,4,1,0,0,0,203,0.8,23,0,97.63,2.37,User_87,14,Teen,Mansoura,Smartphone,0,76,7/25/2026,1,0,1,Unknown,Non-Smoker,Fried,Critical,Red
131,43,20260115,1,1,6.9,0,0,2,0.48,11,6,0,100,User_43,12,Child,Luxor,Smartphone,0,86,1/15/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
132,51,20260701,1,1,4.6,0,0,50,0.44,13,5,7.88,100,User_51,9,Child,Asyut,Smartphone,0,75,7/1/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
133,31,20260417,3,2,2.5,2,0,200,0.75,22,1,83.12,21.88,User_31,9,Child,Giza,Smartphone,0,71,4/17/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
134,91,20261115,1,2,3.5,0,3,49,0.47,21,6,10.11,100,User_91,14,Teen,Minya,Smartphone,1,86,11/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
135,100,20260730,1,2,2.8,0,4,35,0.45,11,6,7.37,100,,,,,,,,7/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
136,54,20260222,1,2,3.8,1,2,24,0.45,9,5,3.5,100,User_54,23,Young,Aswan,Tablet,1,79,2/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
137,56,20260619,1,1,5.2,0,0,53,0.45,23,5,9.64,100,User_56,13,Teen,Asyut,Smartphone,0,69,6/19/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
138,71,20260814,4,2,1.8,5,0,212,0.83,1,1,96.41,8.59,User_71,19,Young,Port Said,Smartphone,0,95,8/14/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
139,87,20260607,1,2,7.6,2,0,19,0.47,16,7,0,100,User_87,14,Teen,Mansoura,Smartphone,0,76,6/7/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
140,32,20260614,1,2,6.9,2,0,31,0.42,15,8,0,100,User_32,18,Teen,Luxor,Smartphone,0,88,6/14/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
141,45,20260309,1,1,2.9,0,0,23,0.44,22,5,3.33,100,User_45,16,Teen,Port Said,Tablet,0,62,3/9/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
142,84,20260131,1,2,8.6,2,0,53,0.48,23,7,3.81,100,User_84,15,Teen,Tanta,Smartphone,0,95,1/31/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
